57	13664.0
58	13664.0
59	11661.0
60	11014.0
61	10388.0
62	9480.0
63	9071.0
64	8404.0
65	8404.0
66	7592.0
67	7142.0
68	6680.0
69	6389.0
70	5984.0
71	5759.0
72	5759.0
73	5115.0
74	4837.0
75	4626.0
76	4496.0
77	4204.0
78	3930.0
79	3930.0
80	3592.0
81	3439.0
82	3231.0
83	3216.0
84	3038.0
85	2893.0
86	2893.0
87	2731.0
88	2529.0
89	2516.0
90	2510.0
91	2384.0
92	2268.0
93	2268.0
94	2122.0
95	2120.0
96	2040.0
97	1997.0
98	2052.0
99	1883.0
100	1883.0
101	1876.0
102	1849.0
103	1800.0
104	1778.0
105	1701.0
106	1682.0
107	1682.0
108	1621.0
109	1601.0
110	1476.0
111	1640.0
112	1559.0
113	1563.0
114	1563.0
115	1487.0
116	1450.0
117	1463.0
118	1509.0
119	1449.0
120	1441.0
121	1441.0
122	1436.0
123	1376.0
124	1418.0
125	1405.0
126	1482.0
127	1453.0
128	1453.0
129	1431.0
130	1384.0
131	1416.0
132	1428.0
133	1370.0
134	1388.0
135	1388.0
136	1405.0
137	1415.0
138	1377.0
139	1418.0
140	1511.0
141	1458.0
142	1458.0
143	1423.0
144	1506.0
145	1387.0
146	1364.0
147	1492.0
148	1355.0
149	1355.0
150	1474.0
151	1458.0
152	1493.0
153	1447.0
154	1428.0
155	1488.0
156	1488.0
157	1493.0
158	1457.0
159	1451.0
160	1430.0
161	1424.0
162	1516.0
163	1516.0
164	1495.0
165	1478.0
166	1510.0
167	1460.0
168	1493.0
169	1428.0
170	1428.0
171	1546.0
172	1505.0
173	1468.0
174	1489.0
175	1488.0
176	1432.0
177	1432.0
178	1511.0
179	1501.0
180	1425.0
181	1439.0
182	1434.0
183	1437.0
184	1437.0
185	1419.0
186	1395.0
187	1407.0
188	1333.0
189	1412.0
190	1422.0
191	1422.0
192	1387.0
193	1451.0
194	1439.0
195	1442.0
196	1355.0
197	1314.0
198	1314.0
199	1339.0
200	1337.0
201	1316.0
202	1302.0
203	1359.0
204	1299.0
205	1299.0
206	1272.0
207	1309.0
208	1236.0
209	1229.0
210	1243.0
211	1343.0
212	1343.0
213	1321.0
214	1252.0
215	1190.0
216	1197.0
217	1200.0
218	1193.0
219	1193.0
220	1188.0
221	1246.0
222	1241.0
223	1152.0
224	1162.0
225	1143.0
226	1143.0
227	1142.0
228	1137.0
229	1092.0
230	1132.0
231	1180.0
232	1102.0
233	1102.0
234	1171.0
235	1059.0
236	1026.0
237	1130.0
238	1054.0
239	1093.0
240	1093.0
241	1043.0
242	1068.0
243	1080.0
244	1108.0
245	1120.0
246	1061.0
247	1061.0
248	1028.0
