0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0
16	0.0
17	0.0
18	0.0
19	0.0
20	0.0
21	0.0
22	0.0
23	0.0
24	0.0
25	0.0
26	0.0
27	0.0
28	1.0
29	1.0
30	0.0
31	0.0
32	0.0
33	0.0
34	0.0
35	0.0
36	0.0
37	0.0
38	0.0
39	0.0
40	0.0
41	0.0
42	0.0
43	0.0
44	1.0
45	0.0
46	0.0
47	0.0
48	0.0
49	0.0
50	0.0
51	4968.0
52	15762.0
53	20729.0
54	24070.0
55	24386.0
56	23320.0
57	23320.0
58	20946.0
59	19837.0
60	18704.0
61	17593.0
62	17012.0
63	15970.0
64	15970.0
65	14525.0
66	14003.0
67	13450.0
68	12790.0
69	12368.0
70	11937.0
71	11937.0
72	10668.0
73	10512.0
74	9927.0
75	9678.0
76	9341.0
77	8712.0
78	8712.0
79	8221.0
80	7793.0
81	7549.0
82	7228.0
83	7062.0
84	6897.0
85	6897.0
86	6439.0
87	6217.0
88	6014.0
89	5891.0
90	5726.0
91	5504.0
92	5504.0
93	5394.0
94	5146.0
95	5049.0
96	4956.0
97	4887.0
98	4695.0
99	4695.0
100	4627.0
101	4664.0
102	4547.0
103	4583.0
104	4636.0
105	4499.0
106	4499.0
107	4416.0
108	4435.0
109	4454.0
110	4356.0
111	4380.0
112	4511.0
113	4511.0
114	4403.0
115	4238.0
116	4243.0
117	4453.0
118	4286.0
119	4278.0
120	4278.0
121	4247.0
122	4426.0
123	4414.0
124	4229.0
125	4353.0
126	4332.0
127	4332.0
128	4445.0
129	4383.0
130	4339.0
131	4299.0
132	4400.0
133	4429.0
134	4429.0
135	4515.0
136	4571.0
137	4579.0
138	4671.0
139	4610.0
140	4556.0
141	4556.0
142	4671.0
143	4790.0
144	4694.0
145	4741.0
146	5042.0
147	4933.0
148	4933.0
149	5010.0
150	5109.0
151	5069.0
152	4886.0
153	5193.0
154	5306.0
155	5306.0
156	5260.0
157	5391.0
158	5400.0
159	5309.0
160	5544.0
161	5586.0
162	5586.0
163	5560.0
164	5634.0
165	5599.0
166	5640.0
167	5696.0
168	5622.0
169	5622.0
170	5876.0
171	5807.0
172	5861.0
173	5787.0
174	5928.0
175	5996.0
176	5996.0
177	5944.0
178	5912.0
179	5948.0
180	5944.0
181	5873.0
182	5949.0
183	5949.0
184	6010.0
185	6056.0
186	6061.0
187	6073.0
188	6030.0
189	5936.0
190	5936.0
191	6057.0
192	6076.0
193	5958.0
194	6074.0
195	5958.0
196	6141.0
197	6141.0
198	6011.0
199	5956.0
200	5970.0
201	6135.0
202	5949.0
203	5959.0
204	5959.0
205	5933.0
206	5830.0
207	6044.0
208	5975.0
209	5979.0
210	5891.0
211	5891.0
212	5818.0
213	6006.0
214	5778.0
215	5974.0
216	5867.0
217	5780.0
218	5780.0
219	5773.0
220	5660.0
221	5692.0
222	5669.0
223	5688.0
224	5548.0
225	5548.0
226	5602.0
227	5537.0
228	5570.0
229	5450.0
230	5600.0
231	5483.0
232	5483.0
233	5517.0
234	5293.0
235	5368.0
236	5246.0
237	5465.0
238	5309.0
239	5309.0
240	5290.0
241	5311.0
242	5271.0
243	5240.0
244	5087.0
245	5024.0
246	5024.0
247	5120.0
248	5075.0
249	5045.0
250	4950.0
251	4894.0
252	5044.0
253	5044.0
254	4999.0
255	4841.0
256	4876.0
257	4861.0
258	4841.0
259	4890.0
260	4890.0
261	4630.0
262	4721.0
263	4726.0
264	4663.0
265	4540.0
266	4573.0
267	4573.0
268	4565.0
269	4603.0
270	4571.0
271	4508.0
272	4526.0
273	4507.0
274	4507.0
275	4438.0
276	4369.0
277	4380.0
278	4273.0
279	4253.0
280	4271.0
281	4271.0
282	4184.0
283	4235.0
284	4283.0
285	4232.0
286	4089.0
287	4157.0
288	4157.0
289	4131.0
290	4226.0
291	4075.0
292	4165.0
293	3975.0
294	3946.0
295	3946.0
296	4172.0
297	4026.0
298	4063.0
299	4045.0
300	3960.0
301	3985.0
302	3985.0
303	3977.0
304	4015.0
305	3973.0
306	3783.0
307	3968.0
308	3790.0
309	3790.0
310	3854.0
311	3909.0
312	3853.0
313	3770.0
314	3816.0
315	3886.0
316	3886.0
317	3808.0
318	3797.0
319	3787.0
320	3700.0
321	3780.0
322	3816.0
323	3816.0
324	3735.0
325	3741.0
326	3842.0
327	3761.0
328	3768.0
329	3718.0
330	3718.0
331	3626.0
332	3753.0
333	3687.0
334	3779.0
335	3638.0
336	3664.0
337	3664.0
338	3610.0
339	3578.0
340	3680.0
341	3637.0
342	3566.0
343	3536.0
344	3536.0
345	3564.0
346	3582.0
347	3450.0
348	3429.0
349	3514.0
350	3539.0
351	3539.0
352	3517.0
353	3424.0
354	3433.0
355	3390.0
356	3358.0
357	3441.0
358	3441.0
359	3554.0
360	3356.0
361	3303.0
362	3384.0
363	3386.0
364	3287.0
365	3287.0
366	3357.0
367	3264.0
368	3330.0
369	3264.0
370	3322.0
371	3190.0
372	3190.0
373	3259.0
374	3152.0
375	3164.0
376	3140.0
377	3180.0
378	3008.0
379	3008.0
380	3038.0
381	3132.0
382	3086.0
383	3132.0
384	3171.0
385	3171.0
386	3171.0
387	3034.0
388	3094.0
389	3074.0
390	3076.0
391	3118.0
392	3071.0
393	3071.0
394	3067.0
395	2976.0
396	3114.0
397	2970.0
398	3042.0
399	3030.0
400	3030.0
401	2918.0
402	3072.0
403	3088.0
404	2985.0
405	3052.0
406	2994.0
407	2994.0
408	2875.0
409	3002.0
410	2972.0
411	3166.0
412	3025.0
413	3040.0
414	3040.0
415	2983.0
416	3016.0
417	2992.0
418	3077.0
419	2942.0
420	3037.0
421	3037.0
422	2983.0
423	3125.0
424	3134.0
425	3059.0
426	3055.0
427	3047.0
428	3047.0
429	3080.0
430	3011.0
431	3052.0
432	3038.0
433	3006.0
434	3020.0
435	3020.0
436	3031.0
437	3096.0
438	3039.0
439	3007.0
440	3016.0
441	3060.0
442	3060.0
443	3018.0
444	3060.0
445	3069.0
446	3024.0
447	2983.0
448	3036.0
449	3036.0
450	3011.0
451	3042.0
452	3071.0
453	2923.0
454	3051.0
455	2953.0
456	2953.0
457	2946.0
458	3106.0
459	2956.0
460	3066.0
461	3061.0
462	2992.0
463	2992.0
464	3100.0
465	3031.0
466	3057.0
467	2950.0
468	2966.0
469	3019.0
470	3019.0
471	3043.0
472	2976.0
473	3052.0
474	3009.0
475	3017.0
476	2981.0
477	2981.0
478	2981.0
479	3089.0
480	3000.0
481	3054.0
482	3091.0
483	3051.0
484	3051.0
485	3051.0
486	2937.0
487	3052.0
488	3127.0
489	3025.0
490	3069.0
491	3069.0
492	2998.0
493	3080.0
494	3004.0
495	3132.0
496	3097.0
497	3098.0
