SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jul 03 10:13:29 CDT 2017
User: jrlab
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C2500
Integration Time (usec): 100000 (HR4C2500)
Spectra Averaged: 1 (HR4C2500)
Boxcar Smoothing: 0 (HR4C2500)
Correct for Electrical Dark: No (HR4C2500)
Strobe/Lamp Enabled: No (HR4C2500)
Correct for Detector Non-linearity: No (HR4C2500)
Correct for Stray Light: Yes (HR4C2500)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
629.67	840.00
629.68	840.00
629.70	840.00
629.72	828.00
629.74	854.00
629.76	907.00
629.78	921.00
629.79	924.00
629.81	904.00
629.83	904.00
629.85	941.00
629.87	935.00
629.89	930.00
629.90	894.00
629.92	904.00
629.94	908.00
629.96	920.00
629.98	908.00
630.00	904.00
630.01	946.00
630.03	927.00
630.05	936.00
630.07	924.00
630.09	939.00
630.11	924.00
630.12	917.00
630.14	930.00
630.16	897.00
630.18	909.00
630.20	922.00
630.22	956.00
630.23	1034.00
630.25	972.00
630.27	950.00
630.29	933.00
630.31	916.00
630.33	917.00
630.34	938.00
630.36	947.00
630.38	941.00
630.40	915.00
630.42	927.00
630.43	925.00
630.45	934.00
630.47	944.00
630.49	944.00
630.51	946.00
630.53	932.00
630.54	952.00
630.56	949.00
630.58	935.00
630.60	937.00
630.62	932.00
630.63	934.00
630.65	935.00
630.67	932.00
630.69	914.00
630.71	939.00
630.73	947.00
630.74	930.00
630.76	917.00
630.78	925.00
630.80	941.00
630.82	951.00
630.84	950.00
630.85	930.00
630.87	923.00
630.89	929.00
630.91	921.00
630.93	899.00
630.94	935.00
630.96	962.00
630.98	985.00
631.00	930.00
631.02	927.00
631.03	931.00
631.05	912.00
631.07	941.00
631.09	951.00
631.11	928.00
631.13	942.00
631.14	944.00
631.16	953.00
631.18	931.00
631.20	927.00
631.22	922.00
631.23	908.00
631.25	923.00
631.27	916.00
631.29	929.00
631.31	944.00
631.33	916.00
631.34	932.00
631.36	936.00
631.38	951.00
631.40	933.00
631.42	918.00
631.43	915.00
631.45	924.00
631.47	901.00
631.49	920.00
631.51	928.00
631.52	909.00
631.54	929.00
631.56	930.00
631.58	930.00
631.60	921.00
631.61	888.00
631.63	898.00
631.65	933.00
631.67	912.00
631.69	934.00
631.70	943.00
631.72	927.00
631.74	919.00
631.76	923.00
631.78	908.00
631.80	925.00
631.81	921.00
631.83	912.00
631.85	947.00
631.87	940.00
631.89	924.00
631.90	929.00
631.92	911.00
631.94	924.00
631.96	931.00
631.98	933.00
631.99	922.00
632.01	919.00
632.03	922.00
632.05	933.00
632.07	931.00
632.08	935.00
632.10	914.00
632.12	899.00
632.14	922.00
632.16	934.00
632.17	907.00
632.19	909.00
632.21	933.00
632.23	914.00
632.25	925.00
632.26	938.00
632.28	945.00
632.30	915.00
632.32	923.00
632.34	923.00
632.35	918.00
632.37	921.00
632.39	923.00
632.41	924.00
632.43	909.00
632.44	939.00
632.46	932.00
632.48	921.00
632.50	919.00
632.52	914.00
632.53	933.00
632.55	929.00
632.57	922.00
632.59	907.00
632.61	921.00
632.62	923.00
632.64	924.00
632.66	898.00
632.68	907.00
632.69	922.00
632.71	922.00
632.73	920.00
632.75	931.00
632.77	928.00
632.78	931.00
632.80	941.00
632.82	952.00
632.84	925.00
632.86	933.00
632.87	943.00
632.89	942.00
632.91	928.00
632.93	927.00
632.95	930.00
632.96	943.00
632.98	940.00
633.00	930.00
633.02	908.00
633.03	922.00
633.05	923.00
633.07	932.00
633.09	925.00
633.11	924.00
633.12	938.00
633.14	928.00
633.16	938.00
633.18	914.00
633.20	931.00
633.21	935.00
633.23	939.00
633.25	908.00
633.27	922.00
633.28	926.00
633.30	906.00
633.32	901.00
633.34	939.00
633.36	958.00
