SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jul 03 10:12:41 CDT 2017
User: jrlab
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C2500
Integration Time (usec): 100000 (HR4C2500)
Spectra Averaged: 1 (HR4C2500)
Boxcar Smoothing: 0 (HR4C2500)
Correct for Electrical Dark: No (HR4C2500)
Strobe/Lamp Enabled: No (HR4C2500)
Correct for Detector Non-linearity: No (HR4C2500)
Correct for Stray Light: Yes (HR4C2500)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
629.67	814.00
629.68	814.00
629.70	814.00
629.72	825.00
629.74	843.00
629.76	915.00
629.78	931.00
629.79	950.00
629.81	920.00
629.83	904.00
629.85	928.00
629.87	926.00
629.89	947.00
629.90	903.00
629.92	902.00
629.94	918.00
629.96	937.00
629.98	907.00
630.00	907.00
630.01	942.00
630.03	928.00
630.05	934.00
630.07	931.00
630.09	938.00
630.11	927.00
630.12	924.00
630.14	921.00
630.16	899.00
630.18	922.00
630.20	934.00
630.22	952.00
630.23	1036.00
630.25	964.00
630.27	959.00
630.29	948.00
630.31	925.00
630.33	934.00
630.34	927.00
630.36	948.00
630.38	962.00
630.40	935.00
630.42	932.00
630.43	919.00
630.45	923.00
630.47	930.00
630.49	925.00
630.51	952.00
630.53	930.00
630.54	945.00
630.56	957.00
630.58	936.00
630.60	920.00
630.62	924.00
630.63	931.00
630.65	934.00
630.67	931.00
630.69	912.00
630.71	934.00
630.73	939.00
630.74	924.00
630.76	907.00
630.78	900.00
630.80	916.00
630.82	939.00
630.84	953.00
630.85	936.00
630.87	934.00
630.89	927.00
630.91	917.00
630.93	910.00
630.94	946.00
630.96	957.00
630.98	970.00
631.00	931.00
631.02	931.00
631.03	922.00
631.05	906.00
631.07	929.00
631.09	938.00
631.11	922.00
631.13	938.00
631.14	946.00
631.16	937.00
631.18	922.00
631.20	936.00
631.22	916.00
631.23	894.00
631.25	907.00
631.27	915.00
631.29	931.00
631.31	937.00
631.33	930.00
631.34	932.00
631.36	919.00
631.38	935.00
631.40	934.00
631.42	921.00
631.43	912.00
631.45	924.00
